id,name,some_capitalized,atleast_one_capitalized,first_letter_capitalized,has_suffix_salutation,start_position,distance_to_period,distance_to_closest_keyword,frequency,label
9342230b-26e8-4433-9470-864929516c27,'Black,0,1,0,0,0,145,2124,2,0
0e3b9ea9-4ecc-4090-858b-a816d0f9e524,Panther',0,1,1,0,7,145,2124,3,0
ac897717-5c01-4332-af34-39431f78487f,brings,0,0,0,0,16,145,2124,1,0
ae0be38b-d231-42d1-8d46-6539318e69d7,in,0,0,0,0,18,145,2124,11,0
3cac71f4-d453-48e9-89be-66201e2b1182,a,0,0,0,0,26,145,2124,5,0
eb028fc7-976f-423a-b5a8-2755a863c2b9,record-breaking,0,0,0,0,28,145,2124,2,0
2ef1ae34-7df1-473c-bc2d-47aa589516ea,box,0,0,0,0,44,145,2124,4,0
3d2c0492-dcd6-400c-b04f-688450851550,office,0,0,0,0,48,145,2124,4,0
7f3b757c-4196-4493-ab6e-8c25d80047db,weekend,0,0,0,0,55,145,2124,2,0
5007f7a3-12a4-480b-93d2-1f7e3d6e29ad,Updated,0,1,1,0,63,145,2124,1,0
b41140e4-e5e5-46a4-b8b7-0113b2a7558b,12:48,0,0,0,0,71,145,2124,1,0
858804ce-a3cd-41de-9f15-d4f66ded7c74,PM,0,1,1,0,77,145,2124,1,0
73796cec-e660-44d5-a5e4-073bd5c92834,"ET,",0,1,1,0,80,145,2124,1,0
ea24353c-d2dc-41c5-9f03-c3345be20594,Mon,0,1,1,0,84,145,2124,1,0
1df55e42-99da-4fef-a8de-a93dc915efb2,February,0,1,1,0,88,145,2124,1,0
3d1cd285-3b4c-4a4e-9242-82e24976a609,"19,",0,0,0,0,97,145,2124,1,0
40f3057c-ffae-49ee-90c3-df0881fdbc15,2018,0,0,0,0,101,724,2124,1,0
1cd170c7-2aa5-4b4a-a514-563d9fc0e6e4,New,0,1,1,0,106,1005,2124,1,0
f2d8dfb0-9570-47e2-916f-8e54d3449acf,York,0,1,1,0,110,1005,2124,1,0
8fc026c5-2cd0-48f9-8d4a-cc723329080e,(CNNMoney),1,1,0,0,115,1005,2124,1,0
922f74b6-d188-41fe-8f41-cea6702dce48,-,0,0,0,0,126,1005,2124,1,0
8831f570-853e-4c46-95ba-8823af702999,All,0,1,1,0,128,1005,2124,1,0
3fb9deee-f132-4640-acdd-786edcd2db16,hail,0,0,0,0,132,1005,2124,1,0
ffee0d99-f815-46a7-893b-69f14b850c63,the,0,0,0,0,137,1005,2124,21,0
1685a49d-1bcf-4c48-b4cd-430151bbbcfe,king.,0,0,0,0,141,1005,2124,1,0
86fe2ae2-5265-46f3-9042-082774b30b6a,"""Black",0,1,0,0,148,1005,2124,3,0
5416dd13-3778-4ce7-892a-13a8a429abf4,"Panther,""",0,1,1,0,155,1005,2124,1,0
cc35f32d-2c65-495f-a44d-a47a4e9005a5,Marvel's,0,1,1,0,165,1005,2124,1,0
b83ad119-50bb-4c20-b6bd-ad562838ac78,first,0,0,0,0,174,1005,2124,1,0
8351f581-b9f0-437c-a0d8-e62f4f1c4182,film,0,0,0,0,180,1005,2124,7,0
161f7bb8-cca9-45a1-b50d-b778b86fcc49,directed,0,0,0,0,185,1005,2124,1,0
46218bb1-96de-43a6-83b1-46f19396271c,by,0,0,0,0,194,1005,2124,2,0
bb917fe2-81cb-42e4-98d1-c969e02114c7,an,0,0,0,0,197,1005,2124,7,0
61e179a6-58c8-4fa5-8c22-c6e529f2b7ad,"African-American,",0,1,1,0,200,2313,2124,1,0
85356702-cf26-4a72-a356-366baafed503,brought,0,0,0,0,218,2313,2124,3,0
c5b0c0b0-9092-4a5d-b5a6-922fd8996b2f,in,0,0,0,0,226,2313,2124,11,0
73742aaa-dc4d-48d9-a866-5053230a9295,an,0,0,0,0,229,2313,2124,7,0
7b465088-cb6f-47c2-9127-1a79391e69e1,estimated,0,0,0,0,232,2313,2124,1,0
b7966e67-03f5-43ee-ac7c-547d148c144c,$201.8,0,0,0,0,242,2313,2124,1,0
52d15d14-473c-4426-bec9-c91b1480d90c,million,0,0,0,0,249,2313,2124,5,0
b81a0ee0-a1c2-43e2-9216-683343c21fb2,for,0,0,0,0,257,2313,2124,9,0
086621d6-d86a-4b09-bf5c-6dc6827a16c9,its,0,0,0,0,261,2313,2124,1,0
ef0e50bf-173e-4b67-ab6c-effb69045600,three-day,0,0,0,0,265,2313,2124,1,0
