A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A0002,Avengers: Infinity War,NA,NO RATED,Action;Adventure;Fantasy,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,NA,2018-04-27,PT156M,Marvel Studios
A0003,Tomb Raider,6.9,PG-13,Action;Adventure,Roar Uthaug,Geneva Robertson-Dworet;Alastair Siddons,"$31,318,108",2018-03-16,PT118M,GK Films;Metro-Goldwyn-Mayer (MGM);Square Enix
A0004,Black Panther,7.8,PG-13,Action;Adventure;Sci-Fi,Ryan Coogler,Ryan Coogler;Joe Robert Cole,"$614,258,236",2018-02-16,PT134M,Marvel Studios;Walt Disney Pictures
A0005,Jessica Jones,8.1,TV-MA,Action;Crime;Drama,NA,Melissa Rosenberg,NA,NA,PT56M,ABC Studios;Marvel Studios;Tall Girls Productions
A0006,Jumanji: Welcome to the Jungle,7.1,PG-13,Action;Adventure;Comedy,Jake Kasdan,Chris McKenna;Erik Sommers,"$400,818,450",2017-12-20,PT119M,Matt Tolmach Productions;Radar Pictures;Seven Bucks Productions
A0007,Ready Player One,8.1,PG-13,Action;Adventure;Sci-Fi,Steven Spielberg,Zak Penn;Ernest Cline,NA,2018-03-29,PT140M,Amblin Entertainment;De Line Pictures;Farah Films & Management
A0008,Thor: Ragnarok,8.0,PG-13,Action;Adventure;Comedy,Taika Waititi,Eric Pearson;Craig Kyle,"$315,058,289",2017-11-03,PT130M,Marvel Entertainment;Marvel Studios;Walt Disney Pictures
A0009,Game of Thrones,9.5,TV-MA,Action;Adventure;Drama,NA,David Benioff;D.B. Weiss,NA,NA,PT57M,Home Box Office (HBO);Television 360;Grok! Studio
A0010,Star Wars: Episode VIII - The Last Jedi,7.4,PG-13,Action;Adventure;Fantasy,Rian Johnson,Rian Johnson;George Lucas,"$619,865,809",2017-12-15,PT152M,Walt Disney Pictures;Lucasfilm;Ram Bergman Productions
A0011,Arrow,7.8,TV-14,Action;Adventure;Crime,NA,Greg Berlanti;Marc Guggenheim;Andrew Kreisberg,NA,NA,PT42M,Berlanti Productions;DC Entertainment;Warner Bros. Television
A0012,Agents of S.H.I.E.L.D.,7.5,TV-PG,Action;Adventure;Drama,NA,Maurissa Tancharoen;Jed Whedon;Joss Whedon,NA,NA,PT45M,ABC Studios;Disney-ABC Domestic Television;Marvel Studios
A0013,Justice League,6.8,PG-13,Action;Adventure;Fantasy,Zack Snyder,Chris Terrio;Joss Whedon,"$229,024,295",2017-11-17,PT120M,Atlas Entertainment;Cruel & Unusual Films;DC Comics
A0014,Death Wish,6.6,R,Action;Crime;Drama,Eli Roth,Joe Carnahan;Brian Garfield,"$31,398,122",2018-03-02,PT107M,Cave 76;Metro-Goldwyn-Mayer (MGM);Paramount Pictures
A0015,Vikings,8.6,TV-MA,Action;Adventure;Drama,NA,Michael Hirst,NA,NA,PT44M,World 2000 Entertainment;Take 5 Productions;Shaw Media
A0016,Gotham,7.9,TV-14,Action;Crime;Drama,NA,Bruno Heller,NA,NA,PT42M,Primrose Hill Productions;DC Comics;Warner Bros. Television
A0017,The Flash,8.0,TV-PG,Action;Adventure;Drama,NA,Greg Berlanti;Geoff Johns;Andrew Kreisberg,NA,NA,PT43M,Berlanti Productions;DC Entertainment;Warner Bros. Television
A0018,Timeless,7.6,NOT RATED,Action;Adventure;Drama,NA,Eric Kripke;Shawn Ryan,NA,NA,PT60M,MiddKid Productions;Kripke Enterprises;Davis Entertainment
A0019,Legends of Tomorrow,7.0,TV-14,Action;Adventure;Drama,NA,Greg Berlanti;Marc Guggenheim;Phil Klemmer,NA,NA,PT42M,Berlanti Productions;Bonanza Productions;DC Entertainment
A0020,La casa de papel,8.8,TV-MA,Action;Crime;Mystery,NA,�lex Pina,NA,NA,PT70M,Vancouver Media
A0021,Pacific Rim: Uprising,6.0,PG-13,Action;Adventure;Sci-Fi,Steven S. DeKnight,Steven S. DeKnight;Emily Carmichael,NA,2018-03-23,PT111M,Double Dare You (DDY);Double Negative;Legendary Entertainment
A0022,NCIS,7.9,TV-14,Action;Comedy;Crime,NA,Donald P. Bellisario;Don McGill,NA,NA,PT60M,Belisarius Productions;Paramount Network Television;CBS Paramount Network Television
A0023,Cobra Kai,NA,NO RATED,Action;Comedy;Drama,NA,NA,NA,NA,NA,Hurwitz & Schlossberg Productions;Overbrook Entertainment;Sony Pictures Television
A0024,Designated Survivor,7.8,TV-14,Action;Drama;Mystery,NA,David Guggenheim,NA,NA,PT60M,The Mark Gordon Company;Kinberg Genre;ABC Studios
A0025,Adrift,NA,NO RATED,Action;Adventure;Drama,Baltasar Korm�kur,Aaron Kandell;Jordan Kandell,NA,2018-06-01,NA,Huayi Brothers;Lakeshore Entertainment;RVK Studios
A0026,Gringo,6.0,R,Action;Comedy;Crime,Nash Edgerton,Anthony Tambakis;Matthew Stone,"$4,902,545",2018-03-09,PT111M,Amazon Studios;Blue-Tongue Films;Denver and Delilah Productions
A0027,X-Men: Dark Phoenix,NA,NO RATED,Action;Adventure;Sci-Fi,Simon Kinberg,John Byrne;Chris Claremont,NA,2018-11-02,NA,20th Century Fox Film Corporation;Bad Hat Harry Productions;Donners' Company
A0028,Wonder Woman,7.5,PG-13,Action;Adventure;Fantasy,Patty Jenkins,Allan Heinberg;Zack Snyder,"$412,563,408",2017-06-02,PT141M,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films
A0029,Hawaii Five-0,7.4,TV-14,Action;Crime;Drama,NA,Peter M. Lenkov;Leonard Freeman;Alex Kurtzman,NA,NA,PT42M,K/O Paper Products;101st Street Productions;CBS Productions
A0030,The Hurricane Heist,4.8,PG-13,Action;Thriller,Rob Cohen,Scott Windhauser;Jeff Dixon,"$5,901,957",2018-03-09,PT103M,Dream Team Films;Foresight Unlimited;Head Gear Films
A0031,Captain Marvel,NA,NO RATED,Action;Adventure;Sci-Fi,Anna Boden;Ryan Fleck,Gene Colan;Meg LeFauve,NA,2019-03-08,NA,Marvel Studios
A0032,Dunkirk,8.0,PG-13,Action;Drama;History,Christopher Nolan,Christopher Nolan,"$188,373,161",2017-07-21,PT106M,Syncopy;Warner Bros.;Dombey Street Productions
A0033,9-1-1,7.3,TV-14,Action;Drama;Thriller,NA,Brad Falchuk;Tim Minear;Ryan Murphy,NA,NA,PT43M,Reamworks;Ryan Murphy Television;20th Century Fox Television
A0034,Lara Croft: Tomb Raider,5.8,PG-13,Action;Adventure;Fantasy,Simon West,Sara B. Cooper;Mike Werb,"$131,144,183",2001-06-15,PT100M,Paramount Pictures;Mutual Film Company;British Broadcasting Corporation (BBC)
A0035,Deadpool 2,NA,NO RATED,Action;Adventure;Comedy,David Leitch,Fabian Nicieza;Rob Liefeld,NA,2018-05-18,NA,Donners' Company;Kinberg Genre;Marvel Entertainment
A0036,The Punisher,8.7,TV-MA,Action;Adventure;Crime,NA,Steve Lightfoot,NA,NA,PT53M,ABC Studios;Disney-ABC Domestic Television;Marvel Entertainment
A0037,Supergirl,6.5,TV-PG,Action;Adventure;Drama,NA,Ali Adler;Greg Berlanti;Andrew Kreisberg,NA,NA,PT43M,Berlanti Productions;Warner Bros. Television
A0038,Spider-Man: Homecoming,7.5,PG-13,Action;Adventure;Sci-Fi,Jon Watts,Jonathan Goldstein;John Francis Daley,"$334,201,140",2017-07-07,PT133M,Columbia Pictures;Marvel Studios;Pascal Pictures
A0039,Star Trek: Discovery,7.4,TV-14,Action;Adventure;Drama,NA,Bryan Fuller;Alex Kurtzman,NA,NA,PT60M,CBS Television Studios;Living Dead Guy Productions;Roddenberry Entertainment
A0040,Solo: A Star Wars Story,NA,NO RATED,Action;Adventure;Fantasy,Ron Howard,Jon Kasdan;Lawrence Kasdan,NA,2018-05-25,NA,Lucasfilm;Walt Disney Pictures;Allison Shearmur Productions
A0041,Baby Driver,7.7,R,Action;Crime;Music,Edgar Wright,Edgar Wright,"$107,825,862",2017-06-28,PT112M,TriStar Pictures;Media Rights Capital (MRC);Double Negative
A0042,Daredevil,8.7,TV-MA,Action;Crime;Drama,NA,Drew Goddard,NA,NA,PT54M,ABC Studios;DeKnight Productions;Goddard Textiles
A0043,Aquaman,NA,NO RATED,Action;Adventure;Sci-Fi,James Wan,Will Beall;Geoff Johns,NA,2018-12-21,NA,DC Comics;DC Entertainment;Warner Bros.
A0044,Guardians of the Galaxy Vol. 2,7.7,PG-13,Action;Adventure;Sci-Fi,James Gunn,James Gunn;Dan Abnett,"$389,813,101",2017-05-05,PT136M,Marvel Studios;Walt Disney Pictures
A0045,Legion,8.4,TV-MA,Action;Drama;Sci-Fi,NA,Noah Hawley,NA,NA,PT60M,20th Century Fox Television;26 Keys Productions;Bad Hat Harry Productions
A0046,Blindspot,7.5,TV-14,Action;Crime;Drama,NA,Martin Gero,NA,NA,PT42M,Quinn's House;Berlanti Productions;Warner Bros. Television
A0047,Prison Break,8.4,TV-14,Action;Crime;Drama,NA,Paul Scheuring,NA,NA,PT44M,Adelstein-Parouse Productions;Dawn Olmstead Productions;Adelstein Productions
A0048,Ash vs Evil Dead,8.5,TV-MA,Action;Comedy;Fantasy,NA,Ivan Raimi;Sam Raimi;Tom Spezialy,NA,NA,PT30M,Renaissance Pictures;Starz!
A0049,Valerian and the City of a Thousand Planets,6.5,PG-13,Action;Adventure;Fantasy,Luc Besson,Pierre Christin;Jean-Claude M�zi�res,"$40,479,370",2017-07-21,PT137M,EuropaCorp;Fundamental Films;Grive Productions
A0050,Venom,NA,NO RATED,Action;Horror;Sci-Fi,Ruben Fleischer,Will Beall;Scott Rosenberg,NA,2018-10-05,NA,Columbia Pictures;Marvel Entertainment;Sony Pictures Entertainment (SPE)
A0051,The Predator,NA,NO RATED,Action;Adventure;Horror,Shane Black,Shane Black;Fred Dekker,NA,2018-09-14,NA,Twentieth Century Fox;Davis Entertainment;TSG Entertainment
A0052,Game Night,7.4,R,Comedy;Crime;Mystery,John Francis Daley;Jonathan Goldstein,Mark Perez,"$56,653,535",2018-02-23,PT100M,Access Entertainment;Access Industries;Aggregate Films
A0053,Coco,8.5,PG,Animation;Adventure;Comedy,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,"$209,242,528",2017-11-21,PT105M,Walt Disney Pictures;Pixar Animation Studios
A0054,Shameless,8.7,TV-MA,Comedy;Drama,NA,Paul Abbott;John Wells,NA,NA,PT46M,Bonanza Productions;John Wells Productions;Warner Bros. Television
A0055,Love,7.7,TV-MA,Comedy;Drama;Romance,NA,Judd Apatow;Lesley Arfin;Paul Rust,NA,NA,PT50M,Apatow Productions;Legendary Television
A0056,"Love, Simon",8.0,PG-13,Comedy;Drama;Romance,Greg Berlanti,Elizabeth Berger;Isaac Aptaker,"$15,895,601",2018-03-16,PT110M,Fox 2000 Pictures;New Leaf Literary & Media;Temple Hill Entertainment
A0057,"I, Tonya",7.6,R,Biography;Comedy;Drama,Craig Gillespie,Steven Rogers,"$29,820,004",2018-01-19,PT120M,Clubhouse Pictures (II);LuckyChap Entertainment
A0058,Lady Bird,7.6,R,Comedy;Drama,Greta Gerwig,Greta Gerwig,"$48,882,989",2017-12-01,PT94M,Scott Rudin Productions;Entertainment 360;IAC Films
A0059,Friends,8.9,TV-14,Comedy;Romance,NA,David Crane;Marta Kauffman,NA,NA,PT22M,Warner Bros. Television;Bright/Kauffman/Crane Productions
A0060,The Office,8.8,TV-PG,Comedy,NA,Greg Daniels;Ricky Gervais;Stephen Merchant,NA,NA,PT22M,Reveille Productions;NBC Universal Television;3 Arts Entertainment
A0061,Modern Family,8.5,TV-PG,Comedy;Romance,NA,Steven Levitan;Christopher Lloyd,NA,NA,PT22M,Levitan / Lloyd;20th Century Fox Television;Steven Levitan Productions
A0062,The Big Bang Theory,8.3,TV-14,Comedy;Romance,NA,Chuck Lorre;Bill Prady,NA,NA,PT22M,Chuck Lorre Productions;Warner Bros. Television
A0063,Ferdinand,6.7,PG,Animation;Adventure;Comedy,Carlos Saldanha,Munro Leaf;Robert Lawson,"$83,802,059",2017-12-15,PT108M,Blue Sky Studios;Davis Entertainment;Twentieth Century Fox Animation
A0064,Pitch Perfect 3,6.0,PG-13,Comedy;Music,Trish Sie,Kay Cannon;Mike White,"$104,897,530",2017-12-22,PT93M,Gold Circle Films;Perfect World Pictures;Universal Pictures
A0065,Rick and Morty,9.3,TV-14,Animation;Adventure;Comedy,NA,Dan Harmon;Justin Roiland,NA,NA,PT23M,Harmonius Claptrap;Justin Roiland's Solo Vanity Card Productions;Starburns Industries
