A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
A_0002,Avengers: Infinity War,NA,NOT RATED,Action;Adventure;Fantasy,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,NA,2018-04-27,156,Marvel Studios
A_0003,Tomb Raider,69,PG-13,Action;Adventure,Roar Uthaug,Geneva Robertson-Dworet;Alastair Siddons,31318108,2018-03-16,118,GK Films;Metro-Goldwyn-Mayer (MGM);Square Enix
A_0004,Black Panther,78,PG-13,Action;Adventure;Sci-Fi,Ryan Coogler,Ryan Coogler;Joe Robert Cole,614258236,2018-02-16,134,Marvel Studios;Walt Disney Pictures
A_0005,Jessica Jones,81,TV-MA,Action;Crime;Drama,NA,Melissa Rosenberg,NA,NA,56,ABC Studios;Marvel Studios;Tall Girls Productions
A_0006,Jumanji: Welcome to the Jungle,71,PG-13,Action;Adventure;Comedy,Jake Kasdan,Chris McKenna;Erik Sommers,400818450,2017-12-20,119,Matt Tolmach Productions;Radar Pictures;Seven Bucks Productions
A_0007,Ready Player One,81,PG-13,Action;Adventure;Sci-Fi,Steven Spielberg,Zak Penn;Ernest Cline,NA,2018-03-29,140,Amblin Entertainment;De Line Pictures;Farah Films & Management
A_0008,Thor: Ragnarok,80,PG-13,Action;Adventure;Comedy,Taika Waititi,Eric Pearson;Craig Kyle,315058289,2017-11-03,130,Marvel Entertainment;Marvel Studios;Walt Disney Pictures
A_0009,Game of Thrones,95,TV-MA,Action;Adventure;Drama,NA,David Benioff;D.B. Weiss,NA,NA,57,Home Box Office (HBO);Television 360;Grok! Studio
A_0010,Star Wars: Episode VIII - The Last Jedi,74,PG-13,Action;Adventure;Fantasy,Rian Johnson,Rian Johnson;George Lucas,619865809,2017-12-15,152,Walt Disney Pictures;Lucasfilm;Ram Bergman Productions
A_0011,Arrow,78,TV-14,Action;Adventure;Crime,NA,Greg Berlanti;Marc Guggenheim;Andrew Kreisberg,NA,NA,42,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0012,Agents of S.H.I.E.L.D.,75,TV-PG,Action;Adventure;Drama,NA,Maurissa Tancharoen;Jed Whedon;Joss Whedon,NA,NA,45,ABC Studios;Disney-ABC Domestic Television;Marvel Studios
A_0013,Justice League,68,PG-13,Action;Adventure;Fantasy,Zack Snyder,Chris Terrio;Joss Whedon,229024295,2017-11-17,120,Atlas Entertainment;Cruel & Unusual Films;DC Comics
A_0014,Death Wish,66,R,Action;Crime;Drama,Eli Roth,Joe Carnahan;Brian Garfield,31398122,2018-03-02,107,Cave 76;Metro-Goldwyn-Mayer (MGM);Paramount Pictures
A_0015,Vikings,86,TV-MA,Action;Adventure;Drama,NA,Michael Hirst,NA,NA,44,World 2000 Entertainment;Take 5 Productions;Shaw Media
A_0016,Gotham,79,TV-14,Action;Crime;Drama,NA,Bruno Heller,NA,NA,42,Primrose Hill Productions;DC Comics;Warner Bros. Television
A_0017,The Flash,80,TV-PG,Action;Adventure;Drama,NA,Greg Berlanti;Geoff Johns;Andrew Kreisberg,NA,NA,43,Berlanti Productions;DC Entertainment;Warner Bros. Television
A_0018,Timeless,76,NOT RATED,Action;Adventure;Drama,NA,Eric Kripke;Shawn Ryan,NA,NA,60,MiddKid Productions;Kripke Enterprises;Davis Entertainment
A_0019,Legends of Tomorrow,70,TV-14,Action;Adventure;Drama,NA,Greg Berlanti;Marc Guggenheim;Phil Klemmer,NA,NA,42,Berlanti Productions;Bonanza Productions;DC Entertainment
A_0020,La casa de papel,88,TV-MA,Action;Crime;Mystery,NA,�lex Pina,NA,NA,70,Vancouver Media
A_0021,Pacific Rim: Uprising,60,PG-13,Action;Adventure;Sci-Fi,Steven S. DeKnight,Steven S. DeKnight;Emily Carmichael,NA,2018-03-23,111,Double Dare You (DDY);Double Negative;Legendary Entertainment
A_0022,NCIS,79,TV-14,Action;Comedy;Crime,NA,Donald P. Bellisario;Don McGill,NA,NA,60,Belisarius Productions;Paramount Network Television;CBS Paramount Network Television
A_0023,Cobra Kai,NA,NOT RATED,Action;Comedy;Drama,NA,NA,NA,NA,NA,Hurwitz & Schlossberg Productions;Overbrook Entertainment;Sony Pictures Television
A_0024,Designated Survivor,78,TV-14,Action;Drama;Mystery,NA,David Guggenheim,NA,NA,60,The Mark Gordon Company;Kinberg Genre;ABC Studios
A_0025,Adrift,NA,NOT RATED,Action;Adventure;Drama,Baltasar Korm�kur,Aaron Kandell;Jordan Kandell,NA,2018-06-01,NA,Huayi Brothers;Lakeshore Entertainment;RVK Studios
A_0026,Gringo,60,R,Action;Comedy;Crime,Nash Edgerton,Anthony Tambakis;Matthew Stone,4902545,2018-03-09,111,Amazon Studios;Blue-Tongue Films;Denver and Delilah Productions
A_0027,X-Men: Dark Phoenix,NA,NOT RATED,Action;Adventure;Sci-Fi,Simon Kinberg,John Byrne;Chris Claremont,NA,2018-11-02,NA,20th Century Fox Film Corporation;Bad Hat Harry Productions;Donners' Company
A_0028,Wonder Woman,75,PG-13,Action;Adventure;Fantasy,Patty Jenkins,Allan Heinberg;Zack Snyder,412563408,2017-06-02,141,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films
A_0029,Hawaii Five-0,74,TV-14,Action;Crime;Drama,NA,Peter M. Lenkov;Leonard Freeman;Alex Kurtzman,NA,NA,42,K/O Paper Products;101st Street Productions;CBS Productions
A_0030,The Hurricane Heist,48,PG-13,Action;Thriller,Rob Cohen,Scott Windhauser;Jeff Dixon,5901957,2018-03-09,103,Dream Team Films;Foresight Unlimited;Head Gear Films
A_0031,Captain Marvel,NA,NOT RATED,Action;Adventure;Sci-Fi,Anna Boden;Ryan Fleck,Gene Colan;Meg LeFauve,NA,2019-03-08,NA,Marvel Studios
A_0032,Dunkirk,80,PG-13,Action;Drama;History,Christopher Nolan,Christopher Nolan,188373161,2017-07-21,106,Syncopy;Warner Bros.;Dombey Street Productions
A_0033,9-1-1,73,TV-14,Action;Drama;Thriller,NA,Brad Falchuk;Tim Minear;Ryan Murphy,NA,NA,43,Reamworks;Ryan Murphy Television;20th Century Fox Television
A_0034,Lara Croft: Tomb Raider,58,PG-13,Action;Adventure;Fantasy,Simon West,Sara B. Cooper;Mike Werb,131144183,2001-06-15,100,Paramount Pictures;Mutual Film Company;British Broadcasting Corporation (BBC)
A_0035,Deadpool 2,NA,NOT RATED,Action;Adventure;Comedy,David Leitch,Fabian Nicieza;Rob Liefeld,NA,2018-05-18,NA,Donners' Company;Kinberg Genre;Marvel Entertainment
A_0036,The Punisher,87,TV-MA,Action;Adventure;Crime,NA,Steve Lightfoot,NA,NA,53,ABC Studios;Disney-ABC Domestic Television;Marvel Entertainment
A_0037,Supergirl,65,TV-PG,Action;Adventure;Drama,NA,Ali Adler;Greg Berlanti;Andrew Kreisberg,NA,NA,43,Berlanti Productions;Warner Bros. Television
A_0038,Spider-Man: Homecoming,75,PG-13,Action;Adventure;Sci-Fi,Jon Watts,Jonathan Goldstein;John Francis Daley,334201140,2017-07-07,133,Columbia Pictures;Marvel Studios;Pascal Pictures
A_0039,Star Trek: Discovery,74,TV-14,Action;Adventure;Drama,NA,Bryan Fuller;Alex Kurtzman,NA,NA,60,CBS Television Studios;Living Dead Guy Productions;Roddenberry Entertainment
A_0040,Solo: A Star Wars Story,NA,NOT RATED,Action;Adventure;Fantasy,Ron Howard,Jon Kasdan;Lawrence Kasdan,NA,2018-05-25,NA,Lucasfilm;Walt Disney Pictures;Allison Shearmur Productions
A_0041,Baby Driver,77,R,Action;Crime;Music,Edgar Wright,Edgar Wright,107825862,2017-06-28,112,TriStar Pictures;Media Rights Capital (MRC);Double Negative
A_0042,Daredevil,87,TV-MA,Action;Crime;Drama,NA,Drew Goddard,NA,NA,54,ABC Studios;DeKnight Productions;Goddard Textiles
A_0043,Aquaman,NA,NOT RATED,Action;Adventure;Sci-Fi,James Wan,Will Beall;Geoff Johns,NA,2018-12-21,NA,DC Comics;DC Entertainment;Warner Bros.
A_0044,Guardians of the Galaxy Vol. 2,77,PG-13,Action;Adventure;Sci-Fi,James Gunn,James Gunn;Dan Abnett,389813101,2017-05-05,136,Marvel Studios;Walt Disney Pictures
A_0045,Legion,84,TV-MA,Action;Drama;Sci-Fi,NA,Noah Hawley,NA,NA,60,20th Century Fox Television;26 Keys Productions;Bad Hat Harry Productions
