B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B0002,Justice League,40,PG-13 (for sequences of sci-fi violence and action),Action & Adventure;Drama;Science Fiction & Fantasy,Zack Snyder,Chris Terrio;Joss Whedon,"$227,032,490","Nov 17, 2017",110 minutes,Warner Bros. Pictures
B0003,Ferdinand,71,"PG (for rude humor, action and some thematic elements)",Animation;Comedy;Drama,Carlos Saldanha,Robert L. Baird;Tim Federle;Brad Copeland,"$70,466,891","Dec 15, 2017",NA,
B0004,Court,100,NR,Drama,Chaitanya Tamhane,Chaitanya Tamhane,NA,"Jul 15, 2015",116 minutes,Zeitgeist Films
B0005,Thor: Ragnarok,92,"PG-13 (for intense sequences of sci-fi violence and action, and brief suggestive material)",Action & Adventure;Drama;Science Fiction & Fantasy,Taika Waititi,Eric Pearson,"$314,971,245","Nov 3, 2017",130 minutes,Walt Disney Pictures
B0006,Pitch Perfect 3,32,"PG-13 (for crude and sexual content, language and some action)",Comedy,Trish Sie,Mike White;Kay Cannon,"$104,880,310","Dec 22, 2017",NA,
B0007,Jumanji: Welcome to the Jungle,76,"PG-13 (for adventure action, suggestive content and some language)",Action & Adventure;Drama;Kids & Family;Science Fiction & Fantasy,Jake Kasdan,Chris McKenna;Erik Sommers;Scott Rosenberg;Jeff Pinkner,"$393,201,353","Dec 20, 2017",112 minutes,Columbia Pictures
B0008,The Disaster Artist,91,R (for language throughout and some sexuality/nudity),Comedy,James Franco,Scott Neustadter;Michael H. Weber,NA,"Dec 8, 2017",104 minutes,A24
B0009,Lady Bird,99,"R (for language, sexual content, brief graphic nudity and teen partying)",Comedy;Drama,Greta Gerwig,Greta Gerwig,"$48,285,330","Nov 3, 2017",93 minutes,A24
B0010,Downsizing,51,"R (for language including sexual references, some graphic nudity and drug use)",Comedy;Drama,Alexander Payne,Alexander Payne;Jim Taylor,"$22,932,429","Dec 22, 2017",NA,
B0011,The Breadwinner,94,PG-13 (for thematic material including some violent images),Animation;Drama;Kids & Family,Nora Twomey,Anita Doron,"$228,056","Nov 17, 2017",93 minutes,NA
B0012,Small Town Crime,75,"R (for strong violence, language and some sexual references)",Drama;Mystery & Suspense,Eshom Nelms;Ian Nelms,Eshom Nelms;Ian Nelms,NA,"Jan 19, 2018",91 minutes,Saban Films
