ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_0001,Justice League,40,PG-13,Action;Adventure;Drama;Fantasy;Sci-Fi,Zack Snyder,Chris Terrio;Joss Whedon,227032490,2017-11-17,110,Warner Bros. Pictures
B_0002,Ferdinand,71,PG,Animation;Comedy;Drama,Carlos Saldanha,Brad Copeland;Robert L. Baird;Tim Federle,70466891,2017-12-15,0,NA
B_0003,Court,100,NOT RATED,Drama,Chaitanya Tamhane,Chaitanya Tamhane,0,2015-07-15,116,Zeitgeist Films
B_0004,Thor: Ragnarok,92,PG-13,Action;Adventure;Drama;Fantasy;Sci-Fi,Taika Waititi,Eric Pearson,314971245,2017-11-03,130,Walt Disney Pictures
B_0005,Pitch Perfect 3,32,PG-13,Comedy,Trish Sie,Kay Cannon;Mike White,104880310,2017-12-22,0,NA
B_0006,Jumanji: Welcome to the Jungle,76,PG-13,Action;Adventure;Drama;Family;Fantasy;Sci-Fi,Jake Kasdan,Chris McKenna;Erik Sommers;Jeff Pinkner;Scott Rosenberg,393201353,2017-12-20,112,Columbia Pictures
B_0007,The Disaster Artist,91,R,Comedy,James Franco,Michael H. Weber;Scott Neustadter,0,2017-12-08,104,A24
B_0008,Lady Bird,99,R,Comedy;Drama,Greta Gerwig,Greta Gerwig,48285330,2017-11-03,93,A24
B_0009,Downsizing,51,R,Comedy;Drama,Alexander Payne,Alexander Payne;Jim Taylor,22932429,2017-12-22,0,NA
B_0010,The Breadwinner,94,PG-13,Animation;Drama;Family,Nora Twomey,Anita Doron,228056,2017-11-17,93,NA
B_0011,Small Town Crime,75,R,Drama;Mystery;Thriller,Eshom Nelms;Ian Nelms,Eshom Nelms;Ian Nelms,0,2018-01-19,91,Saban Films
B_0012,Wonder Wheel,31,PG-13,Drama,Woody Allen,Woody Allen,0,2017-12-01,101,Amazon Studios
B_0013,Porto,50,NOT RATED,Drama,Gabe Klinger,Gabe Klinger;Larry Gross,11823,2017-11-17,76,NA
B_0014,The Forgiven,52,R,Drama;Mystery;Thriller,Roland JoffÃÂ©,Michael Ashton;Roland JoffÃÂ©,0,2018-03-09,0,NA
B_0015,1:54,40,NOT RATED,Drama;Film-Noir,Yan England,Yan England,0,2018-03-09,106,NA
B_0016,Call Me by Your Name,95,R,Drama;Romance,Luca Guadagnino,James Ivory,0,2018-01-19,130,NA
B_0017,The Vanishing of Sidney Hall,9,R,Drama;Mystery;Thriller,Shawn Christensen,Jason Dolan;Shawn Christensen,0,2018-03-02,120,NA
B_0018,Song of Granite,87,NOT RATED,Documentary;Drama;Film-Noir,Pat Collins,Eoghan Mac Giolla Bhride;Pat Collins;Sharon Whooley,4230,2017-11-15,104,Marcie Films Limited
B_0019,Frank Serpico,75,NOT RATED,Documentary,Antonino D'Ambrosio,Antonino D'Ambrosio,7489,2017-11-01,96,NA
B_0020,The Shape of Water,92,R,Drama;Fantasy;Romance;Sci-Fi,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,57393976,2017-12-22,119,Fox Searchlight Pictures
B_0021,Kickboxer: Retaliation,91,R,Action;Adventure;Drama,Dimitri Logothetis,Dimitri Logothetis,0,2018-01-26,110,Well Go USA Entertainment
B_0022,"I, Tonya",90,R,Drama,Craig Gillespie,Steven Rogers,28950158,2018-01-19,119,NEON
B_0023,Dear Dictator,16,NOT RATED,Comedy,Joe Syracuse;Lisa Addario,Joe Syracuse;Lisa Addario,0,2018-03-16,90,NA
B_0024,Allure,44,NOT RATED,Drama;Romance,Carlos Sanchez;Jason Sanchez,Carlos Sanchez;Jason Sanchez,0,2018-03-16,105,NA
B_0025,Josie,14,NOT RATED,Drama;Mystery;Thriller,Eric England,Anthony Ragnone II,0,2018-03-16,87,Screen Media Films
B_0026,Furlough,20,R,Comedy,Laurie Collyer,Barry Strugatz,0,2018-03-16,0,NA
B_0027,Benji,56,NOT RATED,Family,Brandon Camp,Brandon Camp,0,2018-03-16,0,NA
B_0028,Demon House,50,NOT RATED,Documentary;Horror,Zak Bagans,Zak Bagans,0,2018-03-16,111,NA
B_0029,Juggernaut,57,NOT RATED,Drama,Daniel DiMarco,Daniel DiMarco,0,2018-03-09,0,levelFILM
B_0030,The Outsider,22,NOT RATED,Drama;Mystery;Thriller,Martin Zandvliet,Andrew Baldwin,0,1900-1-1,0,NA
B_0031,Take Your Pills,67,NOT RATED,Documentary,Alison Klayman,NA,0,2018-03-16,87,NA
B_0032,Prodigy,80,NOT RATED,Drama;Fantasy;Mystery;Sci-Fi;Thriller,Alex Haughey;Brian Vidal,Alex Haughey;Brian Vidal,0,1900-1-1,80,Gravitas Ventures
B_0033,Same Kind of Different As Me,38,PG-13,Drama,Michael Carney (XII),Alexander Foard;Michael Carney (XII);Ron Hall,6410279,2017-10-20,119,Paramount Pictures / Pure Flix
B_0034,The Star,45,PG,Action;Adventure;Animation;Comedy;Family,Timothy Reckart,Carlos Kotkin;Simon Moore,40448404,2017-11-17,0,NA
B_0035,Coco,97,PG,Action;Adventure;Animation;Comedy,Adrian Molina;Lee Unkrich,Adrian Molina;Matthew Aldrich,208487719,2017-11-22,0,NA
B_0036,Sleeping Giant,86,NOT RATED,Action;Adventure;Drama;Film-Noir,Andrew Cividino,Aaron Yeger;Andrew Cividino;Blain Watters,0,2015-05-14,89,NA
B_0037,Murder On The Orient Express,57,PG-13,Drama;Mystery;Thriller,Kenneth Branagh,Michael Green,101555644,2017-11-10,114,20th Century Fox
B_0038,"Three Billboards Outside Ebbing, Missouri",92,R,Comedy;Drama,Martin McDonagh,Martin McDonagh,52000189,2017-12-01,115,Fox Searchlight Pictures
B_0039,The Man From Earth: Holocene,60,NOT RATED,Drama,Richard Schenkman,Emerson Bixby;Richard Schenkman,0,2017-10-13,98,Falling Sky Entertainment
B_0040,Just Getting Started,5,PG-13,Action;Adventure;Comedy,Ron Shelton,Ron Shelton,0,2017-12-08,0,Broad Green Pictures
B_0041,Sami Blood,95,NOT RATED,Drama,Amanda Kernell,Amanda Kernell,0,2017-06-02,110,NA
B_0042,Darkest Hour,85,PG-13,Drama,Joe Wright,Anthony McCarten,28086332,2017-12-22,125,Focus Features
B_0043,Novitiate,87,R,Drama,Margaret Betts,Margaret Betts,570409,2017-10-27,123,Maven Pictures
B_0044,Half Magic,58,R,Comedy,Heather Graham,Heather Graham,0,2018-02-23,100,NA
B_0045,The Chamber,36,NOT RATED,Film-Noir;Mystery;Thriller,Ben Parker,Ben Parker,0,2018-02-23,87,NA
B_0046,The Young Karl Marx (Le jeune Karl Marx),55,NOT RATED,Drama;Film-Noir,Raoul Peck,Pascal Bonitzer;Raoul Peck,58277,2018-02-23,118,NA
B_0047,Dance Academy: The Comeback,100,NOT RATED,Drama,Jeffrey Walker,NA,0,2018-03-02,90,NA
B_0048,Like Me,71,NOT RATED,Drama;Horror;Mystery;Thriller,Robert Mockler,Robert Mockler,0,2018-01-26,80,NA
B_0049,Mute,13,NOT RATED,Action;Adventure;Drama;Fantasy;Sci-Fi,Duncan Jones,Duncan Jones;Michael Robert Johnson,0,2018-02-23,126,NA
B_0050,The Clapper,30,R,Comedy;Romance,Dito Montiel,Dito Montiel,0,2018-01-26,89,NA
B_0051,My Friend Dahmer,83,R,Drama,Marc Meyers,Marc Meyers,1306946,2017-11-03,107,NA
B_0052,Hondros,100,NOT RATED,Documentary,Greg Campbell,Greg Campbell,0,2018-03-02,93,Entertainment Studios Motion Pictures
