,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
90,90,A_0004,B_1102,Jessica Jones,Drama,81,1900-1-1,TV-MA,,Melissa Rosenberg,ABC Studios,,,0,1900-1-1,NOT RATED,,,
197,197,A_0005,B_0006,Jumanji: Welcome to the Jungle,Comedy,71,2017-12-20,PG-13,Jake Kasdan,Chris McKenna,Matt Tolmach Productions,Jumanji: Welcome to the Jungle,Drama,76,2017-12-20,PG-13,Jake Kasdan,Chris McKenna,Columbia Pictures
198,198,A_0005,B_2672,Jumanji: Welcome to the Jungle,Comedy,71,2017-12-20,PG-13,Jake Kasdan,Chris McKenna,Matt Tolmach Productions,Welcome to the Jungle,Adventure,22,2014-02-07,NOT RATED,Rob Meltzer,Jeff Kauffmann,
199,199,A_0007,B_0004,Thor: Ragnarok,Comedy,80,2017-11-03,PG-13,Taika Waititi,Eric Pearson,Marvel Entertainment,Thor: Ragnarok,Drama,92,2017-11-03,PG-13,Taika Waititi,Eric Pearson,Walt Disney Pictures
230,230,A_0008,B_0293,Game of Thrones,Drama,95,1900-1-1,TV-MA,,David Benioff,Home Box Office (HBO),One of Us,Documentary,95,1900-1-1,NOT RATED,,,
287,287,A_0008,B_1102,Game of Thrones,Drama,95,1900-1-1,TV-MA,,David Benioff,Home Box Office (HBO),,,0,1900-1-1,NOT RATED,,,
317,317,A_0008,B_1540,Game of Thrones,Drama,95,1900-1-1,TV-MA,,David Benioff,Home Box Office (HBO),Paper Planes,Drama,83,1900-1-1,NOT RATED,Robert Connolly,Steve Worland,
378,378,A_0008,B_2700,Game of Thrones,Drama,95,1900-1-1,TV-MA,,David Benioff,Home Box Office (HBO),Day of the Flowers,Drama,58,1900-1-1,NOT RATED,John Roberts,Eirene Houston,
398,398,A_0009,B_1147,Star Wars: Episode VIII - The Last Jedi,Fantasy,74,2017-12-15,PG-13,Rian Johnson,Rian Johnson,Walt Disney Pictures,Star Wars: Episode VII - The Force Awakens,Sci-Fi,93,2015-12-18,PG-13,J.J. Abrams,J.J. Abrams,Walt Disney Pictures
479,479,A_0010,B_1102,Arrow,Action,78,1900-1-1,TV-14,,Greg Berlanti,Berlanti Productions,,,0,1900-1-1,NOT RATED,,,
