ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,Avengers: Infinity War,0.0,NOT RATED,Fantasy,Anthony Russo,Christopher Markus,0.0,2018-04-27,156.0,Marvel Studios
,Tomb Raider,69.0,PG-13,Action,Roar Uthaug,Geneva Robertson-Dworet,31318108.0,2018-03-16,118.0,GK Films
,Black Panther,78.0,PG-13,Sci-Fi,Ryan Coogler,Ryan Coogler,614258236.0,2018-02-16,134.0,Marvel Studios
,Jessica Jones,81.0,TV-MA,Drama,,Melissa Rosenberg,0.0,1900-1-1,56.0,ABC Studios
,Ready Player One,81.0,PG-13,Sci-Fi,Steven Spielberg,Zak Penn,0.0,2018-03-29,140.0,Amblin Entertainment
,Game of Thrones,95.0,TV-MA,Drama,,David Benioff,0.0,1900-1-1,57.0,Home Box Office (HBO)
,Star Wars: Episode VIII - The Last Jedi,74.0,PG-13,Fantasy,Rian Johnson,Rian Johnson,619865809.0,2017-12-15,152.0,Walt Disney Pictures
,Arrow,78.0,TV-14,Action,,Greg Berlanti,0.0,1900-1-1,42.0,Berlanti Productions
,Agents of S.H.I.E.L.D.,75.0,TV-PG,Drama,,Maurissa Tancharoen,0.0,1900-1-1,45.0,ABC Studios
,Death Wish,66.0,R,Drama,Eli Roth,Joe Carnahan,31398122.0,2018-03-02,107.0,Cave 76
,Vikings,86.0,TV-MA,Drama,,Michael Hirst,0.0,1900-1-1,44.0,World 2000 Entertainment
,Gotham,79.0,TV-14,Drama,,Bruno Heller,0.0,1900-1-1,42.0,Primrose Hill Productions
,The Flash,80.0,TV-PG,Drama,,Greg Berlanti,0.0,1900-1-1,43.0,Berlanti Productions
,Timeless,76.0,NOT RATED,Drama,,Eric Kripke,0.0,1900-1-1,60.0,MiddKid Productions
,Legends of Tomorrow,70.0,TV-14,Drama,,Greg Berlanti,0.0,1900-1-1,42.0,Berlanti Productions
,La casa de papel,88.0,TV-MA,Action,,�lex Pina,0.0,1900-1-1,70.0,Vancouver Media
,Pacific Rim: Uprising,60.0,PG-13,Sci-Fi,Steven S. DeKnight,Steven S. DeKnight,0.0,2018-03-23,111.0,Double Dare You (DDY)
,NCIS,79.0,TV-14,Comedy,,Donald P. Bellisario,0.0,1900-1-1,60.0,Belisarius Productions
,Cobra Kai,0.0,NOT RATED,Comedy,,,0.0,1900-1-1,0.0,Hurwitz & Schlossberg Productions
,Designated Survivor,78.0,TV-14,Drama,,David Guggenheim,0.0,1900-1-1,60.0,The Mark Gordon Company
,Adrift,0.0,NOT RATED,Drama,Baltasar Korm�kur,Aaron Kandell,0.0,2018-06-01,0.0,Huayi Brothers
,Gringo,60.0,R,Comedy,Nash Edgerton,Anthony Tambakis,4902545.0,2018-03-09,111.0,Amazon Studios
,X-Men: Dark Phoenix,0.0,NOT RATED,Sci-Fi,Simon Kinberg,John Byrne,0.0,2018-11-02,0.0,20th Century Fox Film Corporation
,Hawaii Five-0,74.0,TV-14,Drama,,Peter M. Lenkov,0.0,1900-1-1,42.0,K/O Paper Products
,The Hurricane Heist,48.0,PG-13,Thriller,Rob Cohen,Scott Windhauser,5901957.0,2018-03-09,103.0,Dream Team Films
,Captain Marvel,0.0,NOT RATED,Sci-Fi,Anna Boden,Gene Colan,0.0,2019-03-08,0.0,Marvel Studios
,9-1-1,73.0,TV-14,Thriller,,Brad Falchuk,0.0,1900-1-1,43.0,Reamworks
,Lara Croft: Tomb Raider,58.0,PG-13,Fantasy,Simon West,Sara B. Cooper,131144183.0,2001-06-15,100.0,Paramount Pictures
,Deadpool 2,0.0,NOT RATED,Comedy,David Leitch,Fabian Nicieza,0.0,2018-05-18,0.0,Donners' Company
,The Punisher,87.0,TV-MA,Action,,Steve Lightfoot,0.0,1900-1-1,53.0,ABC Studios
,Supergirl,65.0,TV-PG,Drama,,Ali Adler,0.0,1900-1-1,43.0,Berlanti Productions
,Star Trek: Discovery,74.0,TV-14,Drama,,Bryan Fuller,0.0,1900-1-1,60.0,CBS Television Studios
,Solo: A Star Wars Story,0.0,NOT RATED,Fantasy,Ron Howard,Jon Kasdan,0.0,2018-05-25,0.0,Lucasfilm
,Daredevil,87.0,TV-MA,Drama,,Drew Goddard,0.0,1900-1-1,54.0,ABC Studios
,Aquaman,0.0,NOT RATED,Sci-Fi,James Wan,Will Beall,0.0,2018-12-21,0.0,DC Comics
,Legion,84.0,TV-MA,Drama,,Noah Hawley,0.0,1900-1-1,60.0,20th Century Fox Television
,Blindspot,75.0,TV-14,Drama,,Martin Gero,0.0,1900-1-1,42.0,Quinn's House
,Prison Break,84.0,TV-14,Drama,,Paul Scheuring,0.0,1900-1-1,44.0,Adelstein-Parouse Productions
,Ash vs Evil Dead,85.0,TV-MA,Fantasy,,Ivan Raimi,0.0,1900-1-1,30.0,Renaissance Pictures
,Venom,0.0,NOT RATED,Horror,Ruben Fleischer,Will Beall,0.0,2018-10-05,0.0,Columbia Pictures
,The Predator,0.0,NOT RATED,Horror,Shane Black,Shane Black,0.0,2018-09-14,0.0,Twentieth Century Fox
,Game Night,74.0,R,Comedy,John Francis Daley,Mark Perez,56653535.0,2018-02-23,100.0,Access Entertainment
,Shameless,87.0,TV-MA,Comedy,,Paul Abbott,0.0,1900-1-1,46.0,Bonanza Productions
,"Love, Simon",80.0,PG-13,Comedy,Greg Berlanti,Elizabeth Berger,15895601.0,2018-03-16,110.0,Fox 2000 Pictures
,Friends,89.0,TV-14,Comedy,,David Crane,0.0,1900-1-1,22.0,Warner Bros. Television
,The Office,88.0,TV-PG,Comedy,,Greg Daniels,0.0,1900-1-1,22.0,Reveille Productions
,Modern Family,85.0,TV-PG,Comedy,,Steven Levitan,0.0,1900-1-1,22.0,Levitan / Lloyd
,The Big Bang Theory,83.0,TV-14,Comedy,,Chuck Lorre,0.0,1900-1-1,22.0,Chuck Lorre Productions
,Rick and Morty,93.0,TV-14,Comedy,,Dan Harmon,0.0,1900-1-1,23.0,Harmonius Claptrap
,Atlanta,86.0,TV-MA,Comedy,,Donald Glover,0.0,1900-1-1,30.0,FX Productions
,Suits,86.0,TV-14,Comedy,,Aaron Korsh,0.0,1900-1-1,44.0,Hypnotic
,Sorry to Bother You,60.0,NOT RATED,Fantasy,Boots Riley,Boots Riley,0.0,2018-07-06,105.0,Cinereach
,Brooklyn Nine-Nine,83.0,TV-14,Comedy,,Daniel J. Goor,0.0,1900-1-1,22.0,Fremulon
,Isle of Dogs,83.0,PG-13,Comedy,Wes Anderson,Wes Anderson,0.0,2018-05-10,101.0,American Empirical Pictures
,Christopher Robin,0.0,NOT RATED,Comedy,Marc Forster,Tom McCarthy,0.0,2018-08-03,0.0,Walt Disney Pictures
,Peter Rabbit,64.0,PG,Comedy,Will Gluck,Rob Lieber,104266715.0,2018-02-09,95.0,2.0 Entertainment
,Paddington 2,80.0,PG,Comedy,Paul King,Paul King,40442052.0,2018-01-12,103.0,StudioCanal
,Roseanne,0.0,TV-PG,Comedy,,Roseanne Barr,0.0,1900-1-1,21.0,Carsey-Werner Company
,iZombie,80.0,TV-14,Comedy,,Diane Ruggiero,0.0,1900-1-1,42.0,Spondoolie Entertainment
,Orange Is the New Black,82.0,TV-MA,Comedy,,Jenji Kohan,0.0,1900-1-1,59.0,Tilted Productions
,The Grinch,0.0,NOT RATED,Comedy,Yarrow Cheney,Dr. Seuss,0.0,2018-11-09,0.0,Illumination Entertainment
,How I Met Your Mother,84.0,TV-14,Comedy,,Carter Bays,0.0,1900-1-1,22.0,20th Century Fox Television
,The Death of Stalin,72.0,R,Comedy,Armando Iannucci,Armando Iannucci,1030423.0,2018-03-09,107.0,Quad Productions
,Jane the Virgin,78.0,TV-PG,Comedy,,Jennie Snyder Urman,0.0,1900-1-1,60.0,Poppy Productions
,New Girl,77.0,TV-14,Comedy,,Elizabeth Meriwether,0.0,1900-1-1,22.0,Elizabeth Meriwether Pictures
,Will & Grace,72.0,TV-14,Comedy,,David Kohan,0.0,1900-1-1,22.0,KoMut Entertainment
,It's Always Sunny in Philadelphia,88.0,TV-MA,Comedy,,Glenn Howerton,0.0,1900-1-1,22.0,Bluebush Productions
,The Goldbergs,82.0,TV-PG,Comedy,,Adam F. Goldberg,0.0,1900-1-1,22.0,Adam F. Goldberg Productions
,Good Girls,72.0,TV-14,Comedy,,Jenna Bans,0.0,1900-1-1,43.0,Minnesota Logging Company
,Parks and Recreation,86.0,TV-PG,Comedy,,Greg Daniels,0.0,1900-1-1,22.0,Deedle-Dee Productions
,Blockers,52.0,R,Comedy,Kay Cannon,Brian Kehoe,0.0,2018-04-06,102.0,Point Grey Pictures
,Bull,68.0,TV-14,Comedy,,Paul Attanasio,0.0,1900-1-1,60.0,Amblin Television
,Bob's Burgers,81.0,TV-PG,Comedy,,Loren Bouchard,0.0,1900-1-1,22.0,Bento Box Entertainment
,Two and a Half Men,71.0,TV-14,Comedy,,Lee Aronsohn,0.0,1900-1-1,22.0,Chuck Lorre Productions
,The End of the F***ing World,83.0,TV-MA,Comedy,,,0.0,1900-1-1,25.0,Clerkenwell Films
,The Good Place,80.0,TV-PG,Fantasy,,Michael Schur,0.0,1900-1-1,22.0,Fremulon
,Annihilation,72.0,R,Fantasy,Alex Garland,Alex Garland,30518405.0,2018-02-23,115.0,DNA Films
,Red Sparrow,68.0,R,Drama,Francis Lawrence,Justin Haythe,41796000.0,2018-03-02,140.0,Chernin Entertainment
,Homeland,84.0,TV-MA,Drama,,Alex Gansa,0.0,1900-1-1,55.0,Teakwood Lane Productions
,Supernatural,85.0,TV-14,Fantasy,,Eric Kripke,0.0,1900-1-1,44.0,Kripke Enterprises
,Riverdale,77.0,TV-14,Drama,,Roberto Aguirre-Sacasa,0.0,1900-1-1,45.0,Berlanti Productions
,The Blacklist,81.0,TV-14,Drama,,Jon Bokenkamp,0.0,1900-1-1,43.0,Davis Entertainment
,Criminal Minds,81.0,TV-14,Drama,,Jeff Davis,0.0,1900-1-1,42.0,Touchstone Television
,Murder on the Orient Express,66.0,PG-13,Drama,Kenneth Branagh,Michael Green,102826543.0,2017-11-10,114.0,Twentieth Century Fox
,How to Get Away with Murder,82.0,TV-14,Drama,,Peter Nowalk,0.0,1900-1-1,43.0,Shondaland
,Stranger Things,89.0,TV-14,Fantasy,,Matt Duffer,0.0,1900-1-1,51.0,21 Laps Entertainment
,Collateral,67.0,TV-MA,Drama,,,0.0,1900-1-1,57.0,British Broadcasting Corporation (BBC)
,Law & Order: Special Victims Unit,81.0,TV-14,Drama,,Dick Wolf,0.0,1900-1-1,60.0,Wolf Films
,Westworld,89.0,TV-MA,Sci-Fi,,,0.0,1900-1-1,62.0,Bad Robot
,The X-Files,87.0,TV-14,Sci-Fi,,Chris Carter,0.0,1900-1-1,45.0,Ten Thirteen Productions
,The 100,78.0,TV-14,Sci-Fi,,Jason Rothenberg,0.0,1900-1-1,43.0,Bonanza Productions
,The Alienist,78.0,TV-MA,Drama,,,0.0,1900-1-1,60.0,Anonymous Content
,NCIS: Los Angeles,67.0,TV-14,Drama,,Shane Brennan,0.0,1900-1-1,43.0,Shane Brennan Productions
,The Vampire Diaries,78.0,TV-14,Fantasy,,Julie Plec,0.0,1900-1-1,43.0,Alloy Entertainment
,13 Reasons Why,83.0,TV-MA,Drama,,Brian Yorkey,0.0,1900-1-1,60.0,July Moon Productions
,Doctor Who,87.0,TV-PG,Drama,,Sydney Newman,0.0,1900-1-1,45.0,BBC Wales
,Bates Motel,82.0,TV-MA,Drama,,Anthony Cipriano,0.0,1900-1-1,45.0,American Genre Film Archive
,Dexter,87.0,TV-MA,Drama,,James Manos Jr.,0.0,1900-1-1,53.0,Showtime Networks
,Dark,87.0,TV-MA,Drama,,Baran bo Odar,0.0,1900-1-1,60.0,Netflix
,Sherlock,92.0,TV-14,Drama,,Mark Gatiss,0.0,1900-1-1,88.0,Hartswood Films
,The Originals,83.0,TV-14,Fantasy,,Julie Plec,0.0,1900-1-1,45.0,Bonanza Productions
,You Were Never Really Here,75.0,R,Drama,Lynne Ramsay,Lynne Ramsay,0.0,2018-04-06,90.0,Why Not Productions
,Big Little Lies,86.0,TV-MA,Drama,,David E. Kelley,0.0,1900-1-1,60.0,Blossom Films
,Bones,79.0,TV-14,Comedy,,Hart Hanson,0.0,1900-1-1,40.0,Far Field Productions
,True Detective,90.0,TV-MA,Drama,,Nic Pizzolatto,0.0,1900-1-1,55.0,Anonymous Content
,Psych,84.0,TV-PG,Comedy,,Steve Franks,0.0,1900-1-1,44.0,GEP Productions
,Sherlock Gnomes,45.0,PG,Comedy,John Stevenson,Ben Zazove,0.0,2018-03-23,86.0,Metro-Goldwyn-Mayer (MGM)
,Mother!,67.0,R,Drama,Darren Aronofsky,Darren Aronofsky,17800004.0,2017-09-15,121.0,Protozoa Pictures
,The Frankenstein Chronicles,74.0,TV-MA,Fantasy,,Barry Langford,0.0,1900-1-1,48.0,Rainmark Films
,Lost,84.0,TV-14,Fantasy,,J.J. Abrams,0.0,1900-1-1,44.0,Bad Robot
,House M.D.,88.0,TV-14,Drama,,David Shore,0.0,1900-1-1,44.0,Heel & Toe Films
,A Wrinkle in Time,42.0,PG,Fantasy,Ava DuVernay,Jennifer Lee,65842607.0,2018-03-09,109.0,Walt Disney Pictures
,Black Mirror,89.0,TV-MA,Drama,,Charlie Brooker,0.0,1900-1-1,60.0,Zeppotron
,Altered Carbon,83.0,TV-MA,Drama,,Laeta Kalogridis,0.0,1900-1-1,60.0,Mythology Entertainment
,The Handmaid's Tale,86.0,TV-MA,Drama,,Bruce Miller,0.0,1900-1-1,60.0,MGM Television
,Counterpart,83.0,TV-MA,Drama,,Justin Marks,0.0,1900-1-1,60.0,Fireglory Pictures
,Fear the Walking Dead,70.0,TV-MA,Drama,,Dave Erickson,0.0,1900-1-1,44.0,Circle of Confusion
,Fantastic Beasts: The Crimes of Grindelwald,0.0,NOT RATED,Fantasy,David Yates,J.K. Rowling,0.0,2018-11-16,0.0,Heyday Films
,Once Upon a Time,78.0,TV-PG,Fantasy,,Adam Horowitz,0.0,1900-1-1,44.0,Kitsis/Horowitz
,Lucifer,82.0,TV-14,Fantasy,,Tom Kapinos,0.0,1900-1-1,42.0,Aggressive Mediocrity
,The Magicians,75.0,TV-14,Fantasy,,,0.0,1900-1-1,60.0,Groundswell Productions
,Mary Poppins Returns,0.0,NOT RATED,Fantasy,Rob Marshall,David Magee,0.0,2018-12-25,0.0,Lucamar Productions
